Serial Number:20697595 --

"Date Time, GMT -1000","Temp, (*C)","mV","pH","Button Down","Button Up","Host Connect","EOF"
2019-12-25 11:50:00,27.64,-89.58,8.34, , , , 
2019-12-25 12:00:00,27.67,-90.17,8.35, , , , 
2019-12-25 12:10:00,27.76,-91.50,8.37, , , , 
2019-12-25 12:20:00,27.74,-90.52,8.35, , , , 
2019-12-25 12:30:00,27.76,-90.55,8.35, , , , 
2019-12-25 12:40:00,27.81,-92.74,8.39, , , , 
2019-12-25 12:50:00,27.76,-90.71,8.35, , , , 
2019-12-25 13:00:00,27.76,-92.07,8.38, , , , 
2019-12-25 13:10:00,27.81,-92.78,8.39, , , , 
2019-12-25 13:20:00,27.86,-93.05,8.39, , , , 
2019-12-25 13:30:00,27.84,-91.08,8.36, , , , 
2019-12-25 13:40:00,27.86,-91.83,8.37, , , , 
2019-12-25 13:50:00,27.89,-93.02,8.39, , , , 
2019-12-25 14:00:00,27.84,-91.00,8.36, , , , 
2019-12-25 14:10:00,27.84,-91.33,8.36, , , , 
2019-12-25 14:20:00,27.89,-92.91,8.39, , , , 
2019-12-25 14:30:00,27.86,-91.96,8.37, , , , 
2019-12-25 14:40:00,27.91,-93.35,8.40, , , , 
2019-12-25 14:50:00,27.91,-93.80,8.41, , , , 
2019-12-25 15:00:00,27.84,-91.28,8.36, , , , 
2019-12-25 15:10:00,27.81,-92.11,8.38, , , , 
2019-12-25 15:20:00,27.76,-90.38,8.35, , , , 
2019-12-25 15:30:00,27.72,-88.80,8.32, , , , 
2019-12-25 15:40:00,27.72,-88.49,8.32, , , , 
2019-12-25 15:50:00,27.69,-88.22,8.31, , , , 
2019-12-25 16:00:00,27.69,-88.69,8.32, , , , 
2019-12-25 16:10:00,27.69,-89.17,8.33, , , , 
2019-12-25 16:20:00,27.74,-89.67,8.34, , , , 
2019-12-25 16:30:00,27.76,-90.25,8.35, , , , 
2019-12-25 16:40:00,27.74,-90.39,8.35, , , , 
2019-12-25 16:50:00,27.72,-89.22,8.33, , , , 
2019-12-25 17:00:00,27.69,-89.05,8.33, , , , 
2019-12-25 17:10:00,27.67,-88.72,8.32, , , , 
2019-12-25 17:20:00,27.64,-88.57,8.32, , , , 
2019-12-25 17:30:00,27.64,-88.03,8.31, , , , 
2019-12-25 17:40:00,27.64,-87.85,8.31, , , , 
2019-12-25 17:50:00,27.64,-87.52,8.30, , , , 
2019-12-25 18:00:00,27.62,-87.49,8.30, , , , 
2019-12-25 18:10:00,27.62,-87.21,8.30, , , , 
2019-12-25 18:20:00,27.59,-86.92,8.29, , , , 
2019-12-25 18:30:00,27.57,-86.69,8.29, , , , 
2019-12-25 18:40:00,27.57,-86.50,8.28, , , , 
2019-12-25 18:50:00,27.57,-86.53,8.28, , , , 
2019-12-25 19:00:00,27.57,-86.25,8.28, , , , 
2019-12-25 19:10:00,27.54,-86.22,8.28, , , , 
2019-12-25 19:20:00,27.54,-86.16,8.28, , , , 
2019-12-25 19:30:00,27.54,-86.10,8.28, , , , 
2019-12-25 19:40:00,27.54,-86.13,8.28, , , , 
2019-12-25 19:50:00,27.54,-86.17,8.28, , , , 
2019-12-25 20:00:00,27.54,-86.05,8.28, , , , 
2019-12-25 20:10:00,27.54,-86.08,8.28, , , , 
2019-12-25 20:20:00,27.54,-85.94,8.27, , , , 
2019-12-25 20:30:00,27.54,-85.94,8.27, , , , 
2019-12-25 20:40:00,27.54,-85.92,8.27, , , , 
2019-12-25 20:50:00,27.54,-85.85,8.27, , , , 
2019-12-25 21:00:00,27.54,-86.10,8.28, , , , 
2019-12-25 21:10:00,27.54,-86.03,8.28, , , , 
2019-12-25 21:20:00,27.54,-86.03,8.28, , , , 
2019-12-25 21:30:00,27.52,-86.00,8.28, , , , 
2019-12-25 21:40:00,27.52,-85.72,8.27, , , , 
2019-12-25 21:50:00,27.52,-85.85,8.27, , , , 
2019-12-25 22:00:00,27.52,-85.77,8.27, , , , 
2019-12-25 22:10:00,27.49,-85.92,8.27, , , , 
2019-12-25 22:20:00,27.49,-85.94,8.27, , , , 
2019-12-25 22:30:00,27.47,-86.07,8.28, , , , 
2019-12-25 22:40:00,27.44,-86.05,8.28, , , , 
2019-12-25 22:50:00,27.42,-85.91,8.27, , , , 
2019-12-25 23:00:00,27.40,-86.02,8.28, , , , 
2019-12-25 23:10:00,27.40,-86.19,8.28, , , , 
2019-12-25 23:20:00,27.40,-86.32,8.28, , , , 
2019-12-25 23:30:00,27.40,-86.44,8.28, , , , 
2019-12-25 23:40:00,27.42,-86.58,8.29, , , , 
2019-12-25 23:50:00,27.44,-86.58,8.29, , , , 
2019-12-26 00:00:00,27.44,-86.57,8.29, , , , 
2019-12-26 00:10:00,27.47,-86.78,8.29, , , , 
2019-12-26 00:20:00,27.47,-86.78,8.29, , , , 
2019-12-26 00:30:00,27.47,-86.82,8.29, , , , 
2019-12-26 00:40:00,27.49,-86.86,8.29, , , , 
2019-12-26 00:50:00,27.49,-86.82,8.29, , , , 
2019-12-26 01:00:00,27.49,-86.75,8.29, , , , 
2019-12-26 01:10:00,27.49,-86.85,8.29, , , , 
2019-12-26 01:20:00,27.52,-86.80,8.29, , , , 
2019-12-26 01:30:00,27.52,-86.71,8.29, , , , 
2019-12-26 01:40:00,27.52,-86.94,8.29, , , , 
2019-12-26 01:50:00,27.52,-86.83,8.29, , , , 
2019-12-26 02:00:00,27.52,-86.60,8.29, , , , 
2019-12-26 02:10:00,27.54,-86.83,8.29, , , , 
2019-12-26 02:20:00,27.54,-86.82,8.29, , , , 
2019-12-26 02:30:00,27.54,-86.99,8.29, , , , 
2019-12-26 02:40:00,27.54,-86.83,8.29, , , , 
2019-12-26 02:50:00,27.57,-86.89,8.29, , , , 
2019-12-26 03:00:00,27.57,-86.88,8.29, , , , 
2019-12-26 03:10:00,27.57,-86.83,8.29, , , , 
2019-12-26 03:20:00,27.57,-86.75,8.29, , , , 
2019-12-26 03:30:00,27.57,-86.74,8.29, , , , 
2019-12-26 03:40:00,27.57,-86.67,8.29, , , , 
2019-12-26 03:50:00,27.57,-86.86,8.29, , , , 
2019-12-26 04:00:00,27.57,-87.03,8.29, , , , 
2019-12-26 04:10:00,27.57,-86.89,8.29, , , , 
2019-12-26 04:20:00,27.54,-86.85,8.29, , , , 
2019-12-26 04:30:00,27.54,-86.77,8.29, , , , 
2019-12-26 04:40:00,27.54,-86.69,8.29, , , , 
2019-12-26 04:50:00,27.54,-86.72,8.29, , , , 
2019-12-26 05:00:00,27.54,-86.71,8.29, , , , 
2019-12-26 05:10:00,27.54,-86.82,8.29, , , , 
2019-12-26 05:20:00,27.54,-86.88,8.29, , , , 
2019-12-26 05:30:00,27.54,-86.89,8.29, , , , 
2019-12-26 05:40:00,27.54,-86.82,8.29, , , , 
2019-12-26 05:50:00,27.54,-86.94,8.29, , , , 
2019-12-26 06:00:00,27.54,-86.97,8.29, , , , 
2019-12-26 06:10:00,27.54,-86.96,8.29, , , , 
2019-12-26 06:20:00,27.54,-86.97,8.29, , , , 
2019-12-26 06:30:00,27.54,-87.21,8.30, , , , 
2019-12-26 06:40:00,27.54,-87.52,8.30, , , , 
2019-12-26 06:50:00,27.54,-87.50,8.30, , , , 
2019-12-26 07:00:00,27.54,-87.39,8.30, , , , 
2019-12-26 07:10:00,27.54,-87.46,8.30, , , , 
2019-12-26 07:20:00,27.54,-87.42,8.30, , , , 
2019-12-26 07:30:00,27.54,-88.22,8.31, , , , 
2019-12-26 07:40:00,27.57,-88.19,8.31, , , , 
2019-12-26 07:50:00,27.57,-88.28,8.31, , , , 
2019-12-26 08:00:00,27.59,-88.52,8.32, , , , 
2019-12-26 08:10:00,27.59,-88.39,8.32, , , , 
2019-12-26 08:20:00,27.62,-88.89,8.32, , , , 
2019-12-26 08:30:00,27.62,-88.64,8.32, , , , 
2019-12-26 08:40:00,27.62,-89.00,8.33, , , , 
2019-12-26 08:50:00,27.64,-89.32,8.33, , , , 
2019-12-26 09:00:00,27.64,-88.89,8.32, , , , 
2019-12-26 09:10:00,27.62,-88.77,8.32, , , , 
2019-12-26 09:20:00,27.62,-88.89,8.32, , , , 
2019-12-26 09:30:00,27.64,-89.61,8.34, , , , 
2019-12-26 09:40:00,27.62,-89.02,8.33, , , , 
2019-12-26 09:50:00,27.62,-88.42,8.32, , , , 
2019-12-26 10:00:00,27.62,-89.39,8.33, , , , 
2019-12-26 10:10:00,27.64,-89.88,8.34, , , , 
2019-12-26 10:20:00,27.64,-89.53,8.33, , , , 
2019-12-26 10:30:00,27.64,-89.47,8.33, , , , 
2019-12-26 10:40:00,27.64,-89.27,8.33, , , , 
2019-12-26 10:50:00,27.67,-89.94,8.34, , , , 
2019-12-26 11:00:00,27.69,-89.60,8.34, , , , 
2019-12-26 11:10:00,27.67,-89.94,8.34, , , , 
2019-12-26 11:20:00,27.67,-89.52,8.33, , , , 
2019-12-26 11:30:00,27.62,-88.60,8.32, , , , 
2019-12-26 11:40:00,27.62,-88.71,8.32, , , , 
2019-12-26 11:50:00,27.62,-88.39,8.32, , , , 
2019-12-26 12:00:00,27.62,-88.63,8.32, , , , 
2019-12-26 12:10:00,27.64,-89.49,8.33, , , , 
2019-12-26 12:20:00,27.67,-89.41,8.33, , , , 
2019-12-26 12:30:00,27.67,-89.63,8.34, , , , 
2019-12-26 12:40:00,27.67,-88.94,8.32, , , , 
2019-12-26 12:50:00,27.69,-90.77,8.36, , , , 
2019-12-26 13:00:00,27.69,-89.64,8.34, , , , 
2019-12-26 13:10:00,27.67,-89.02,8.33, , , , 
2019-12-26 13:20:00,27.69,-89.50,8.33, , , , 
2019-12-26 13:30:00,27.69,-89.91,8.34, , , , 
2019-12-26 13:40:00,27.74,-91.69,8.37, , , , 
2019-12-26 13:50:00,27.69,-89.44,8.33, , , , 
2019-12-26 14:00:00,27.67,-89.57,8.34, , , , 
2019-12-26 14:10:00,27.69,-89.78,8.34, , , , 
2019-12-26 14:20:00,27.64,-88.77,8.32, , , , 
2019-12-26 14:30:00,27.62,-88.50,8.32, , , , 
2019-12-26 14:40:00,27.62,-88.22,8.31, , , , 
2019-12-26 14:50:00,27.59,-88.57,8.32, , , , 
2019-12-26 15:00:00,27.59,-88.25,8.31, , , , 
2019-12-26 15:10:00,27.57,-88.07,8.31, , , , 
2019-12-26 15:20:00,27.57,-87.60,8.30, , , , 
2019-12-26 15:30:00,27.57,-87.63,8.30, , , , 
2019-12-26 15:40:00,27.54,-87.60,8.30, , , , 
2019-12-26 15:50:00,27.54,-87.33,8.30, , , , 
2019-12-26 16:00:00,27.54,-87.41,8.30, , , , 
2019-12-26 16:10:00,27.52,-87.44,8.30, , , , 
2019-12-26 16:20:00,27.52,-87.39,8.30, , , , 
2019-12-26 16:30:00,27.54,-87.50,8.30, , , , 
2019-12-26 16:40:00,27.57,-87.63,8.30, , , , 
2019-12-26 16:50:00,27.59,-87.61,8.30, , , , 
2019-12-26 17:00:00,27.59,-87.50,8.30, , , , 
2019-12-26 17:10:00,27.59,-87.33,8.30, , , , 
2019-12-26 17:20:00,27.59,-87.35,8.30, , , , 
2019-12-26 17:30:00,27.59,-87.33,8.30, , , , 
2019-12-26 17:40:00,27.59,-87.28,8.30, , , , 
2019-12-26 17:50:00,27.59,-87.27,8.30, , , , 
2019-12-26 18:00:00,27.59,-87.19,8.30, , , , 
2019-12-26 18:10:00,27.59,-87.05,8.29, , , , 
2019-12-26 18:20:00,27.59,-87.07,8.29, , , , 
2019-12-26 18:30:00,27.57,-87.02,8.29, , , , 
2019-12-26 18:40:00,27.57,-86.91,8.29, , , , 
2019-12-26 18:50:00,27.57,-86.67,8.29, , , , 
2019-12-26 19:00:00,27.57,-86.85,8.29, , , , 
2019-12-26 19:10:00,27.57,-86.49,8.28, , , , 
2019-12-26 19:20:00,27.57,-86.83,8.29, , , , 
2019-12-26 19:30:00,27.57,-86.85,8.29, , , , 
2019-12-26 19:40:00,27.57,-86.82,8.29, , , , 
2019-12-26 19:50:00,27.54,-86.89,8.29, , , , 
2019-12-26 20:00:00,27.54,-86.92,8.29, , , , 
2019-12-26 20:10:00,27.54,-86.99,8.29, , , , 
2019-12-26 20:20:00,27.54,-86.88,8.29, , , , 
2019-12-26 20:30:00,27.54,-86.97,8.29, , , , 
2019-12-26 20:40:00,27.54,-86.69,8.29, , , , 
2019-12-26 20:50:00,27.54,-86.55,8.28, , , , 
2019-12-26 21:00:00,27.54,-86.99,8.29, , , , 
2019-12-26 21:10:00,27.54,-86.74,8.29, , , , 
2019-12-26 21:20:00,27.52,-87.00,8.29, , , , 
2019-12-26 21:30:00,27.52,-86.61,8.29, , , , 
2019-12-26 21:40:00,27.52,-86.53,8.28, , , , 
2019-12-26 21:50:00,27.52,-86.61,8.29, , , , 
2019-12-26 22:00:00,27.52,-86.82,8.29, , , , 
2019-12-26 22:10:00,27.54,-86.72,8.29, , , , 
2019-12-26 22:20:00,27.54,-86.88,8.29, , , , 
2019-12-26 22:30:00,27.52,-86.74,8.29, , , , 
2019-12-26 22:40:00,27.52,-86.89,8.29, , , , 
2019-12-26 22:50:00,27.52,-86.72,8.29, , , , 
2019-12-26 23:00:00,27.52,-86.52,8.28, , , , 
2019-12-26 23:10:00,27.52,-86.74,8.29, , , , 
2019-12-26 23:20:00,27.52,-86.74,8.29, , , , 
2019-12-26 23:30:00,27.52,-86.86,8.29, , , , 
2019-12-26 23:40:00,27.52,-86.67,8.29, , , , 
2019-12-26 23:50:00,27.49,-86.52,8.28, , , , 
2019-12-27 00:00:00,27.49,-86.47,8.28, , , , 
2019-12-27 00:10:00,27.49,-86.71,8.29, , , , 
2019-12-27 00:20:00,27.49,-86.92,8.29, , , , 
2019-12-27 00:30:00,27.49,-86.99,8.29, , , , 
2019-12-27 00:40:00,27.52,-87.00,8.29, , , , 
2019-12-27 00:50:00,27.52,-86.92,8.29, , , , 
2019-12-27 01:00:00,27.52,-86.94,8.29, , , , 
2019-12-27 01:10:00,27.52,-86.78,8.29, , , , 
2019-12-27 01:20:00,27.52,-86.91,8.29, , , , 
2019-12-27 01:30:00,27.52,-86.85,8.29, , , , 
2019-12-27 01:40:00,27.52,-86.74,8.29, , , , 
2019-12-27 01:50:00,27.49,-86.74,8.29, , , , 
2019-12-27 02:00:00,27.49,-86.74,8.29, , , , 
2019-12-27 02:10:00,27.49,-86.58,8.29, , , , 
2019-12-27 02:20:00,27.49,-86.36,8.28, , , , 
2019-12-27 02:30:00,27.49,-86.71,8.29, , , , 
2019-12-27 02:40:00,27.47,-86.17,8.28, , , , 
2019-12-27 02:50:00,27.47,-87.00,8.29, , , , 
2019-12-27 03:00:00,27.47,-86.82,8.29, , , , 
2019-12-27 03:10:00,27.47,-86.71,8.29, , , , 
2019-12-27 03:20:00,27.44,-86.41,8.28, , , , 
2019-12-27 03:30:00,27.47,-86.64,8.29, , , , 
2019-12-27 03:40:00,27.47,-86.55,8.29, , , , 
2019-12-27 03:50:00,27.44,-86.44,8.28, , , , 
2019-12-27 04:00:00,27.42,-86.67,8.29, , , , 
2019-12-27 04:10:00,27.42,-86.39,8.28, , , , 
2019-12-27 04:20:00,27.42,-86.66,8.29, , , , 
2019-12-27 04:30:00,27.37,-86.66,8.29, , , , 
2019-12-27 04:40:00,27.35,-86.97,8.29, , , , 
2019-12-27 04:50:00,27.37,-86.83,8.29, , , , 
2019-12-27 05:00:00,27.35,-86.78,8.29, , , , 
2019-12-27 05:10:00,27.35,-86.89,8.29, , , , 
2019-12-27 05:20:00,27.35,-86.85,8.29, , , , 
2019-12-27 05:30:00,27.32,-86.85,8.29, , , , 
2019-12-27 05:40:00,27.32,-86.86,8.29, , , , 
2019-12-27 05:50:00,27.32,-86.83,8.29, , , , 
2019-12-27 06:00:00,27.30,-86.96,8.29, , , , 
2019-12-27 06:10:00,27.30,-87.02,8.29, , , , 
2019-12-27 06:20:00,27.32,-87.03,8.29, , , , 
2019-12-27 06:30:00,27.30,-87.07,8.29, , , , 
2019-12-27 06:40:00,27.22,-87.36,8.30, , , , 
2019-12-27 06:50:00,27.17,-87.46,8.30, , , , 
2019-12-27 07:00:00,27.15,-87.46,8.30, , , , 
2019-12-27 07:10:00,27.12,-87.66,8.31, , , , 
2019-12-27 07:20:00,27.12,-87.64,8.31, , , , 
2019-12-27 07:30:00,27.12,-87.63,8.30, , , , 
2019-12-27 07:40:00,27.15,-87.52,8.30, , , , 
2019-12-27 07:50:00,27.12,-87.49,8.30, , , , 
2019-12-27 08:00:00,27.12,-87.49,8.30, , , , 
2019-12-27 08:10:00,27.15,-87.22,8.30, , , , 
2019-12-27 08:20:00,27.12,-87.57,8.30, , , , 
2019-12-27 08:30:00,27.15,-87.58,8.30, , , , 
2019-12-27 08:40:00,27.20,-87.50,8.30, , , , 
2019-12-27 08:50:00,27.17,-88.47,8.32, , , , 
2019-12-27 09:00:00,27.22,-89.28,8.33, , , , 
2019-12-27 09:10:00,27.27,-88.72,8.32, , , , 
2019-12-27 09:20:00,27.27,-88.35,8.32, , , , 
2019-12-27 09:30:00,27.27,-87.57,8.30, , , , 
2019-12-27 09:40:00,27.32,-87.49,8.30, , , , 
2019-12-27 09:50:00,27.35,-87.57,8.30, , , , 
2019-12-27 10:00:00,27.35,-87.39,8.30, , , , 
2019-12-27 10:10:00,27.37,-87.42,8.30, , , , 
2019-12-27 10:20:00,27.42,-87.39,8.30, , , , 
2019-12-27 10:30:00,27.44,-87.47,8.30, , , , 
2019-12-27 10:40:00,27.47,-87.67,8.30, , , , 
2019-12-27 10:50:00,27.47,-88.00,8.31, , , , 
2019-12-27 11:00:00,27.49,-87.47,8.30, , , , 
2019-12-27 11:10:00,27.52,-87.88,8.31, , , , 
2019-12-27 11:20:00,27.52,-87.74,8.31, , , , 
2019-12-27 11:30:00,27.52,-87.67,8.30, , , , 
2019-12-27 11:40:00,27.52,-87.57,8.30, , , , 
2019-12-27 11:50:00,27.52,-87.55,8.30, , , , 
2019-12-27 12:00:00,27.49,-87.41,8.30, , , , 
2019-12-27 12:10:00,27.49,-87.44,8.30, , , , 
2019-12-27 12:20:00,27.49,-87.49,8.30, , , , 
2019-12-27 12:30:00,27.47,-87.44,8.30, , , , 
2019-12-27 12:40:00,27.49,-87.64,8.30, , , , 
2019-12-27 12:50:00,27.49,-87.67,8.30, , , , 
2019-12-27 13:00:00,27.52,-88.80,8.32, , , , 
2019-12-27 13:10:00,27.54,-88.22,8.31, , , , 
2019-12-27 13:20:00,27.54,-88.61,8.32, , , , 
2019-12-27 13:30:00,27.57,-89.03,8.33, , , , 
2019-12-27 13:40:00,27.57,-88.28,8.31, , , , 
2019-12-27 13:50:00,27.54,-88.07,8.31, , , , 
2019-12-27 14:00:00,27.54,-87.78,8.31, , , , 
2019-12-27 14:10:00,27.52,-87.77,8.31, , , , 
2019-12-27 14:20:00,27.52,-88.25,8.31, , , , 
2019-12-27 14:30:00,27.52,-88.08,8.31, , , , 
2019-12-27 14:40:00,27.52,-89.16,8.33, , , , 
2019-12-27 14:50:00,27.54,-90.00,8.34, , , , 
2019-12-27 15:00:00,27.57,-90.47,8.35, , , , 
2019-12-27 15:10:00,27.54,-89.28,8.33, , , , 
2019-12-27 15:20:00,27.52,-89.39,8.33, , , , 
2019-12-27 15:30:00,27.52,-90.14,8.35, , , , 
2019-12-27 15:40:00,27.49,-89.16,8.33, , , , 
2019-12-27 15:50:00,27.47,-88.10,8.31, , , , 
2019-12-27 16:00:00,27.47,-87.86,8.31, , , , 
2019-12-27 16:10:00,27.47,-87.69,8.30, , , , 
2019-12-27 16:20:00,27.44,-87.49,8.30, , , , 
2019-12-27 16:30:00,27.42,-87.57,8.30, , , , 
2019-12-27 16:40:00,27.42,-87.47,8.30, , , , 
2019-12-27 16:50:00,27.42,-87.52,8.30, , , , 
2019-12-27 17:00:00,27.42,-87.28,8.30, , , , 
2019-12-27 17:10:00,27.42,-87.11,8.29, , , , 
2019-12-27 17:20:00,27.42,-87.17,8.30, , , , 
2019-12-27 17:30:00,27.42,-87.08,8.29, , , , 
2019-12-27 17:40:00,27.42,-86.94,8.29, , , , 
2019-12-27 17:50:00,27.42,-86.86,8.29, , , , 
2019-12-27 18:00:00,27.42,-86.69,8.29, , , , 
2019-12-27 18:10:00,27.42,-86.67,8.29, , , , 
2019-12-27 18:20:00,27.40,-86.35,8.28, , , , 
2019-12-27 18:30:00,27.40,-86.28,8.28, , , , 
2019-12-27 18:40:00,27.37,-86.11,8.28, , , , 
2019-12-27 18:50:00,27.37,-86.10,8.28, , , , 
2019-12-27 19:00:00,27.37,-86.05,8.28, , , , 
2019-12-27 19:10:00,27.37,-86.02,8.28, , , , 
2019-12-27 19:20:00,27.37,-85.99,8.28, , , , 
2019-12-27 19:30:00,27.37,-86.00,8.28, , , , 
2019-12-27 19:40:00,27.37,-86.11,8.28, , , , 
2019-12-27 19:50:00,27.37,-86.17,8.28, , , , 
2019-12-27 20:00:00,27.37,-86.11,8.28, , , , 
2019-12-27 20:10:00,27.37,-86.10,8.28, , , , 
2019-12-27 20:20:00,27.37,-86.30,8.28, , , , 
2019-12-27 20:30:00,27.37,-86.22,8.28, , , , 
2019-12-27 20:40:00,27.37,-86.27,8.28, , , , 
2019-12-27 20:50:00,27.35,-86.32,8.28, , , , 
2019-12-27 21:00:00,27.35,-86.39,8.28, , , , 
2019-12-27 21:10:00,27.35,-86.36,8.28, , , , 
2019-12-27 21:20:00,27.35,-86.19,8.28, , , , 
2019-12-27 21:30:00,27.35,-86.05,8.28, , , , 
2019-12-27 21:40:00,27.37,-85.91,8.27, , , , 
2019-12-27 21:50:00,27.37,-86.14,8.28, , , , 
2019-12-27 22:00:00,27.37,-86.11,8.28, , , , 
2019-12-27 22:10:00,27.37,-86.27,8.28, , , , 
2019-12-27 22:20:00,27.37,-86.32,8.28, , , , 
2019-12-27 22:30:00,27.35,-86.36,8.28, , , , 
2019-12-27 22:40:00,27.37,-86.35,8.28, , , , 
2019-12-27 22:50:00,27.35,-86.30,8.28, , , , 
2019-12-27 23:00:00,27.35,-86.39,8.28, , , , 
2019-12-27 23:10:00,27.35,-86.22,8.28, , , , 
2019-12-27 23:20:00,27.32,-86.16,8.28, , , , 
2019-12-27 23:30:00,27.32,-86.17,8.28, , , , 
2019-12-27 23:40:00,27.30,-86.21,8.28, , , , 
2019-12-27 23:50:00,27.30,-86.16,8.28, , , , 
2019-12-28 00:00:00,27.30,-86.17,8.28, , , , 
2019-12-28 00:10:00,27.27,-86.30,8.28, , , , 
2019-12-28 00:20:00,27.25,-86.27,8.28, , , , 
2019-12-28 00:30:00,27.25,-86.25,8.28, , , , 
2019-12-28 00:40:00,27.27,-86.21,8.28, , , , 
2019-12-28 00:50:00,27.27,-86.21,8.28, , , , 
2019-12-28 01:00:00,27.25,-86.24,8.28, , , , 
2019-12-28 01:10:00,27.25,-86.22,8.28, , , , 
2019-12-28 01:20:00,27.30,-86.21,8.28, , , , 
2019-12-28 01:30:00,27.30,-86.28,8.28, , , , 
2019-12-28 01:40:00,27.30,-86.19,8.28, , , , 
2019-12-28 01:50:00,27.32,-86.05,8.28, , , , 
2019-12-28 02:00:00,27.32,-86.02,8.28, , , , 
2019-12-28 02:10:00,27.30,-86.24,8.28, , , , 
2019-12-28 02:20:00,27.30,-86.21,8.28, , , , 
2019-12-28 02:30:00,27.30,-86.21,8.28, , , , 
2019-12-28 02:40:00,27.32,-86.27,8.28, , , , 
2019-12-28 02:50:00,27.32,-86.19,8.28, , , , 
2019-12-28 03:00:00,27.32,-86.28,8.28, , , , 
2019-12-28 03:10:00,27.32,-86.16,8.28, , , , 
2019-12-28 03:20:00,27.32,-86.19,8.28, , , , 
2019-12-28 03:30:00,27.32,-86.05,8.28, , , , 
2019-12-28 03:40:00,27.32,-85.99,8.28, , , , 
2019-12-28 03:50:00,27.32,-85.85,8.27, , , , 
2019-12-28 04:00:00,27.32,-85.82,8.27, , , , 
2019-12-28 04:10:00,27.32,-85.86,8.27, , , , 
2019-12-28 04:20:00,27.25,-85.89,8.28, , , , 
2019-12-28 04:30:00,27.20,-85.83,8.27, , , , 
2019-12-28 04:40:00,27.15,-85.91,8.28, , , , 
2019-12-28 04:50:00,27.15,-85.89,8.28, , , , 
2019-12-28 05:00:00,27.15,-85.99,8.28, , , , 
2019-12-28 05:10:00,27.15,-85.85,8.27, , , , 
2019-12-28 05:20:00,27.15,-85.96,8.28, , , , 
2019-12-28 05:30:00,27.15,-86.00,8.28, , , , 
2019-12-28 05:40:00,27.15,-86.25,8.28, , , , 
2019-12-28 05:50:00,27.17,-86.42,8.28, , , , 
2019-12-28 06:00:00,27.17,-86.52,8.29, , , , 
2019-12-28 06:10:00,27.17,-86.71,8.29, , , , 
2019-12-28 06:20:00,27.17,-87.00,8.29, , , , 
2019-12-28 06:30:00,27.17,-87.21,8.30, , , , 
2019-12-28 06:40:00,27.20,-87.42,8.30, , , , 
2019-12-28 06:50:00,27.17,-87.39,8.30, , , , 
2019-12-28 07:00:00,27.17,-87.19,8.30, , , , 
2019-12-28 07:10:00,27.15,-87.28,8.30, , , , 
2019-12-28 07:20:00,27.15,-87.50,8.30, , , , 
2019-12-28 07:30:00,27.10,-87.35,8.30, , , , 
2019-12-28 07:40:00,27.12,-87.63,8.30, , , , 
2019-12-28 07:50:00,27.12,-87.64,8.31, , , , 
2019-12-28 08:00:00,27.12,-87.99,8.31, , , , 
2019-12-28 08:10:00,27.12,-87.77,8.31, , , , 
2019-12-28 08:20:00,27.15,-88.13,8.31, , , , 
2019-12-28 08:30:00,27.17,-88.53,8.32, , , , 
2019-12-28 08:40:00,27.20,-88.52,8.32, , , , 
2019-12-28 08:50:00,27.25,-88.39,8.32, , , , 
2019-12-28 09:00:00,27.27,-88.69,8.32, , , , 
2019-12-28 09:10:00,27.30,-89.42,8.33, , , , 
2019-12-28 09:20:00,27.27,-88.08,8.31, , , , 
2019-12-28 09:30:00,27.25,-88.47,8.32, , , , 
2019-12-28 09:40:00,27.25,-88.10,8.31, , , , 
2019-12-28 09:50:00,27.30,-88.67,8.32, , , , 
2019-12-28 10:00:00,27.32,-88.77,8.32, , , , 
2019-12-28 10:10:00,27.35,-88.94,8.33, , , , 
2019-12-28 10:20:00,27.37,-89.13,8.33, , , , 
2019-12-28 10:30:00,27.37,-89.14,8.33, , , , 
2019-12-28 10:40:00,27.37,-89.00,8.33, , , , 
2019-12-28 10:50:00,27.42,-89.33,8.33, , , , 
2019-12-28 11:00:00,27.44,-89.17,8.33, , , , 
2019-12-28 11:10:00,27.49,-89.27,8.33, , , , 
2019-12-28 11:20:00,27.49,-89.71,8.34, , , , 
2019-12-28 11:30:00,27.52,-89.94,8.34, , , , 
2019-12-28 11:40:00,27.49,-89.61,8.34, , , , 
2019-12-28 11:50:00,27.54,-89.46,8.33, , , , 
2019-12-28 12:00:00,27.57,-89.66,8.34, , , , 
2019-12-28 12:10:00,27.59,-89.72,8.34, , , , 
2019-12-28 12:20:00,27.57,-90.21,8.35, , , , 
2019-12-28 12:30:00,27.57,-90.82,8.36, , , , 
2019-12-28 12:40:00,27.54,-90.57,8.35, , , , 
2019-12-28 12:50:00,27.57,-90.47,8.35, , , , 
2019-12-28 13:00:00,27.57,-91.36,8.37, , , , 
2019-12-28 13:10:00,27.62,-92.83,8.39, , , , 
2019-12-28 13:20:00,27.62,-92.80,8.39, , , , 
2019-12-28 13:30:00,27.62,-93.49,8.40, , , , 
2019-12-28 13:40:00,27.57,-90.00,8.34, , , , 
2019-12-28 13:50:00,27.49,-89.13,8.33, , , , 
2019-12-28 14:00:00,27.47,-89.88,8.34, , , , 
2019-12-28 14:10:00,27.57,-93.42,8.40, , , , 
2019-12-28 14:20:00,27.62,-92.85,8.39, , , , 
2019-12-28 14:30:00,27.69,-93.67,8.40, , , , 
