"Plot Title: 20444041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
2796,11/13/19 01:50:00 AM,27.628,,,,
2797,11/13/19 02:00:00 AM,27.604,,,,
2798,11/13/19 02:10:00 AM,27.604,,,,
2799,11/13/19 02:20:00 AM,27.579,,,,
2800,11/13/19 02:30:00 AM,27.579,,,,
2801,11/13/19 02:40:00 AM,27.554,,,,
2802,11/13/19 02:50:00 AM,27.554,,,,
2803,11/13/19 03:00:00 AM,27.554,,,,
2804,11/13/19 03:10:00 AM,27.554,,,,
2805,11/13/19 03:20:00 AM,27.554,,,,
2806,11/13/19 03:30:00 AM,27.554,,,,
2807,11/13/19 03:40:00 AM,27.579,,,,
2808,11/13/19 03:50:00 AM,27.579,,,,
2809,11/13/19 04:00:00 AM,27.579,,,,
2810,11/13/19 04:10:00 AM,27.579,,,,
2811,11/13/19 04:20:00 AM,27.579,,,,
2812,11/13/19 04:30:00 AM,27.579,,,,
2813,11/13/19 04:40:00 AM,27.579,,,,
2814,11/13/19 04:50:00 AM,27.579,,,,
2815,11/13/19 05:00:00 AM,27.579,,,,
2816,11/13/19 05:10:00 AM,27.579,,,,
2817,11/13/19 05:20:00 AM,27.579,,,,
2818,11/13/19 05:30:00 AM,27.579,,,,
2819,11/13/19 05:40:00 AM,27.579,,,,
2820,11/13/19 05:50:00 AM,27.579,,,,
2821,11/13/19 06:00:00 AM,27.579,,,,
2822,11/13/19 06:10:00 AM,27.604,,,,
2823,11/13/19 06:20:00 AM,27.628,,,,
2824,11/13/19 06:30:00 AM,27.653,,,,
2825,11/13/19 06:40:00 AM,27.677,,,,
2826,11/13/19 06:50:00 AM,27.702,,,,
2827,11/13/19 07:00:00 AM,27.727,,,,
2828,11/13/19 07:10:00 AM,27.751,,,,
2829,11/13/19 07:20:00 AM,27.776,,,,
2830,11/13/19 07:30:00 AM,27.801,,,,
2831,11/13/19 07:40:00 AM,27.801,,,,
2832,11/13/19 07:50:00 AM,27.825,,,,
2833,11/13/19 08:00:00 AM,27.850,,,,
2834,11/13/19 08:10:00 AM,27.850,,,,
2835,11/13/19 08:20:00 AM,27.875,,,,
2836,11/13/19 08:30:00 AM,27.924,,,,
2837,11/13/19 08:40:00 AM,27.949,,,,
2838,11/13/19 08:50:00 AM,27.974,,,,
2839,11/13/19 09:00:00 AM,27.998,,,,
2840,11/13/19 09:10:00 AM,28.048,,,,
2841,11/13/19 09:20:00 AM,28.072,,,,
2842,11/13/19 09:30:00 AM,28.122,,,,
2843,11/13/19 09:40:00 AM,28.147,,,,
2844,11/13/19 09:50:00 AM,28.196,,,,
2845,11/13/19 10:00:00 AM,28.221,,,,
2846,11/13/19 10:10:00 AM,28.245,,,,
2847,11/13/19 10:20:00 AM,28.245,,,,
2848,11/13/19 10:30:00 AM,28.270,,,,
2849,11/13/19 10:40:00 AM,28.270,,,,
2850,11/13/19 10:50:00 AM,28.270,,,,
2851,11/13/19 11:00:00 AM,28.320,,,,
2852,11/13/19 11:10:00 AM,28.345,,,,
2853,11/13/19 11:20:00 AM,28.369,,,,
2854,11/13/19 11:30:00 AM,28.369,,,,
2855,11/13/19 11:40:00 AM,28.394,,,,
2856,11/13/19 11:50:00 AM,28.419,,,,
2857,11/13/19 12:00:00 PM,28.419,,,,
2858,11/13/19 12:10:00 PM,28.419,,,,
2859,11/13/19 12:20:00 PM,28.419,,,,
2860,11/13/19 12:30:00 PM,28.394,,,,
2861,11/13/19 12:40:00 PM,28.394,,,,
2862,11/13/19 12:50:00 PM,28.369,,,,
2863,11/13/19 01:00:00 PM,28.394,,,,
2864,11/13/19 01:10:00 PM,28.394,,,,
2865,11/13/19 01:20:00 PM,28.369,,,,
2866,11/13/19 01:30:00 PM,28.394,,,,
2867,11/13/19 01:40:00 PM,28.369,,,,
2868,11/13/19 01:50:00 PM,28.345,,,,
2869,11/13/19 02:00:00 PM,28.320,,,,
2870,11/13/19 02:10:00 PM,28.320,,,,
2871,11/13/19 02:20:00 PM,28.295,,,,
2872,11/13/19 02:30:00 PM,28.221,,,,
2873,11/13/19 02:40:00 PM,28.196,,,,
2874,11/13/19 02:50:00 PM,28.171,,,,
2875,11/13/19 03:00:00 PM,28.122,,,,
2876,11/13/19 03:10:00 PM,28.097,,,,
2877,11/13/19 03:20:00 PM,28.048,,,,
2878,11/13/19 03:30:00 PM,28.023,,,,
2879,11/13/19 03:40:00 PM,27.974,,,,
2880,11/13/19 03:50:00 PM,27.949,,,,
2881,11/13/19 04:00:00 PM,27.924,,,,
2882,11/13/19 04:10:00 PM,27.899,,,,
2883,11/13/19 04:20:00 PM,27.899,,,,
2884,11/13/19 04:30:00 PM,27.875,,,,
2885,11/13/19 04:40:00 PM,27.850,,,,
2886,11/13/19 04:50:00 PM,27.825,,,,
2887,11/13/19 05:00:00 PM,27.801,,,,
2888,11/13/19 05:10:00 PM,27.751,,,,
2889,11/13/19 05:20:00 PM,27.727,,,,
2890,11/13/19 05:30:00 PM,27.702,,,,
2891,11/13/19 05:40:00 PM,27.653,,,,
2892,11/13/19 05:50:00 PM,27.653,,,,
2893,11/13/19 06:00:00 PM,27.628,,,,
2894,11/13/19 06:10:00 PM,27.628,,,,
2895,11/13/19 06:20:00 PM,27.604,,,,
2896,11/13/19 06:30:00 PM,27.604,,,,
2897,11/13/19 06:40:00 PM,27.604,,,,
2898,11/13/19 06:50:00 PM,27.604,,,,
2899,11/13/19 07:00:00 PM,27.604,,,,
2900,11/13/19 07:10:00 PM,27.579,,,,
2901,11/13/19 07:20:00 PM,27.579,,,,
2902,11/13/19 07:30:00 PM,27.554,,,,
2903,11/13/19 07:40:00 PM,27.554,,,,
2904,11/13/19 07:50:00 PM,27.530,,,,
2905,11/13/19 08:00:00 PM,27.530,,,,
2906,11/13/19 08:10:00 PM,27.505,,,,
2907,11/13/19 08:20:00 PM,27.505,,,,
2908,11/13/19 08:30:00 PM,27.505,,,,
2909,11/13/19 08:40:00 PM,27.505,,,,
2910,11/13/19 08:50:00 PM,27.505,,,,
2911,11/13/19 09:00:00 PM,27.481,,,,
2912,11/13/19 09:10:00 PM,27.456,,,,
2913,11/13/19 09:20:00 PM,27.456,,,,
2914,11/13/19 09:30:00 PM,27.456,,,,
2915,11/13/19 09:40:00 PM,27.456,,,,
2916,11/13/19 09:50:00 PM,27.481,,,,
2917,11/13/19 10:00:00 PM,27.481,,,,
2918,11/13/19 10:10:00 PM,27.505,,,,
2919,11/13/19 10:20:00 PM,27.505,,,,
2920,11/13/19 10:30:00 PM,27.505,,,,
2921,11/13/19 10:40:00 PM,27.505,,,,
2922,11/13/19 10:50:00 PM,27.505,,,,
2923,11/13/19 11:00:00 PM,27.481,,,,
2924,11/13/19 11:10:00 PM,27.456,,,,
2925,11/13/19 11:20:00 PM,27.456,,,,
2926,11/13/19 11:30:00 PM,27.456,,,,
2927,11/13/19 11:40:00 PM,27.431,,,,
2928,11/13/19 11:50:00 PM,27.431,,,,
2929,11/14/19 12:00:00 AM,27.431,,,,
2930,11/14/19 12:10:00 AM,27.431,,,,
2931,11/14/19 12:20:00 AM,27.431,,,,
2932,11/14/19 12:30:00 AM,27.431,,,,
2933,11/14/19 12:40:00 AM,27.407,,,,
2934,11/14/19 12:50:00 AM,27.407,,,,
2935,11/14/19 01:00:00 AM,27.382,,,,
2936,11/14/19 01:10:00 AM,27.407,,,,
2937,11/14/19 01:20:00 AM,27.382,,,,
2938,11/14/19 01:30:00 AM,27.407,,,,
2939,11/14/19 01:40:00 AM,27.407,,,,
2940,11/14/19 01:50:00 AM,27.407,,,,
2941,11/14/19 02:00:00 AM,27.382,,,,
2942,11/14/19 02:10:00 AM,27.382,,,,
2943,11/14/19 02:20:00 AM,27.382,,,,
2944,11/14/19 02:30:00 AM,27.382,,,,
2945,11/14/19 02:40:00 AM,27.382,,,,
2946,11/14/19 02:50:00 AM,27.407,,,,
2947,11/14/19 03:00:00 AM,27.407,,,,
2948,11/14/19 03:10:00 AM,27.407,,,,
2949,11/14/19 03:20:00 AM,27.431,,,,
2950,11/14/19 03:30:00 AM,27.431,,,,
2951,11/14/19 03:40:00 AM,27.431,,,,
2952,11/14/19 03:50:00 AM,27.431,,,,
2953,11/14/19 04:00:00 AM,27.407,,,,
2954,11/14/19 04:10:00 AM,27.407,,,,
2955,11/14/19 04:20:00 AM,27.407,,,,
2956,11/14/19 04:30:00 AM,27.407,,,,
2957,11/14/19 04:40:00 AM,27.431,,,,
2958,11/14/19 04:50:00 AM,27.431,,,,
2959,11/14/19 05:00:00 AM,27.431,,,,
2960,11/14/19 05:10:00 AM,27.431,,,,
2961,11/14/19 05:20:00 AM,27.431,,,,
2962,11/14/19 05:30:00 AM,27.431,,,,
2963,11/14/19 05:40:00 AM,27.407,,,,
2964,11/14/19 05:50:00 AM,27.407,,,,
2965,11/14/19 06:00:00 AM,27.407,,,,
2966,11/14/19 06:10:00 AM,27.407,,,,
2967,11/14/19 06:20:00 AM,27.431,,,,
2968,11/14/19 06:30:00 AM,27.456,,,,
2969,11/14/19 06:40:00 AM,27.481,,,,
2970,11/14/19 06:50:00 AM,27.505,,,,
2971,11/14/19 07:00:00 AM,27.530,,,,
2972,11/14/19 07:10:00 AM,27.554,,,,
2973,11/14/19 07:20:00 AM,27.579,,,,
2974,11/14/19 07:30:00 AM,27.604,,,,
2975,11/14/19 07:40:00 AM,27.604,,,,
2976,11/14/19 07:50:00 AM,27.628,,,,
2977,11/14/19 08:00:00 AM,27.653,,,,
2978,11/14/19 08:10:00 AM,27.677,,,,
2979,11/14/19 08:20:00 AM,27.702,,,,
2980,11/14/19 08:30:00 AM,27.727,,,,
2981,11/14/19 08:40:00 AM,27.776,,,,
2982,11/14/19 08:50:00 AM,27.801,,,,
2983,11/14/19 09:00:00 AM,27.825,,,,
2984,11/14/19 09:10:00 AM,27.825,,,,
2985,11/14/19 09:20:00 AM,27.850,,,,
2986,11/14/19 09:30:00 AM,27.875,,,,
2987,11/14/19 09:40:00 AM,27.899,,,,
2988,11/14/19 09:50:00 AM,27.924,,,,
2989,11/14/19 10:00:00 AM,27.949,,,,
2990,11/14/19 10:10:00 AM,27.974,,,,
2991,11/14/19 10:20:00 AM,27.998,,,,
2992,11/14/19 10:30:00 AM,27.974,,,,
2993,11/14/19 10:40:00 AM,27.924,,,,
2994,11/14/19 10:50:00 AM,27.924,,,,
2995,11/14/19 11:00:00 AM,27.974,,,,
2996,11/14/19 11:10:00 AM,27.974,,,,
2997,11/14/19 11:20:00 AM,28.023,,,,
2998,11/14/19 11:30:00 AM,28.072,,,,
2999,11/14/19 11:40:00 AM,28.023,,,,
3000,11/14/19 11:50:00 AM,28.048,,,,
3001,11/14/19 12:00:00 PM,28.072,,,,
3002,11/14/19 12:10:00 PM,28.097,,,,
3003,11/14/19 12:20:00 PM,28.097,,,,
3004,11/14/19 12:30:00 PM,28.122,,,,
3005,11/14/19 12:40:00 PM,28.122,,,,
3006,11/14/19 12:50:00 PM,28.072,,,,
3007,11/14/19 01:00:00 PM,28.023,,,,
3008,11/14/19 01:10:00 PM,27.949,,,,
3009,11/14/19 01:20:00 PM,27.924,,,,
3010,11/14/19 01:30:00 PM,27.875,,,,
3011,11/14/19 01:40:00 PM,27.899,,,,
3012,11/14/19 01:50:00 PM,27.875,,,,
3013,11/14/19 02:00:00 PM,27.949,,,,
3014,11/14/19 02:10:00 PM,27.949,,,,
3015,11/14/19 02:20:00 PM,27.924,,,,
3016,11/14/19 02:30:00 PM,27.949,,,,
3017,11/14/19 02:40:00 PM,27.974,,,,
3018,11/14/19 02:50:00 PM,27.924,,,,
3019,11/14/19 03:00:00 PM,27.875,,,,
3020,11/14/19 03:10:00 PM,27.875,,,,
3021,11/14/19 03:20:00 PM,27.850,,,,
3022,11/14/19 03:30:00 PM,27.825,,,,
3023,11/14/19 03:40:00 PM,27.825,,,,
3024,11/14/19 03:50:00 PM,27.850,,,,
3025,11/14/19 04:00:00 PM,27.875,,,,
3026,11/14/19 04:10:00 PM,27.850,,,,
3027,11/14/19 04:20:00 PM,27.825,,,,
3028,11/14/19 04:30:00 PM,27.776,,,,
3029,11/14/19 04:40:00 PM,27.727,,,,
3030,11/14/19 04:50:00 PM,27.677,,,,
3031,11/14/19 05:00:00 PM,27.677,,,,
3032,11/14/19 05:10:00 PM,27.628,,,,
3033,11/14/19 05:20:00 PM,27.579,,,,
3034,11/14/19 05:30:00 PM,27.554,,,,
3035,11/14/19 05:40:00 PM,27.530,,,,
3036,11/14/19 05:50:00 PM,27.481,,,,
3037,11/14/19 06:00:00 PM,27.481,,,,
3038,11/14/19 06:10:00 PM,27.431,,,,
3039,11/14/19 06:20:00 PM,27.407,,,,
3040,11/14/19 06:30:00 PM,27.382,,,,
3041,11/14/19 06:40:00 PM,27.382,,,,
3042,11/14/19 06:50:00 PM,27.382,,,,
3043,11/14/19 07:00:00 PM,27.358,,,,
3044,11/14/19 07:10:00 PM,27.358,,,,
3045,11/14/19 07:20:00 PM,27.358,,,,
3046,11/14/19 07:30:00 PM,27.358,,,,
3047,11/14/19 07:40:00 PM,27.358,,,,
3048,11/14/19 07:50:00 PM,27.358,,,,
3049,11/14/19 08:00:00 PM,27.333,,,,
3050,11/14/19 08:10:00 PM,27.358,,,,
3051,11/14/19 08:20:00 PM,27.358,,,,
3052,11/14/19 08:30:00 PM,27.358,,,,
3053,11/14/19 08:40:00 PM,27.382,,,,
3054,11/14/19 08:50:00 PM,27.382,,,,
3055,11/14/19 09:00:00 PM,27.382,,,,
3056,11/14/19 09:10:00 PM,27.382,,,,
3057,11/14/19 09:20:00 PM,27.407,,,,
3058,11/14/19 09:30:00 PM,27.431,,,,
3059,11/14/19 09:40:00 PM,27.431,,,,
3060,11/14/19 09:50:00 PM,27.431,,,,
3061,11/14/19 10:00:00 PM,27.456,,,,
3062,11/14/19 10:10:00 PM,27.431,,,,
3063,11/14/19 10:20:00 PM,27.456,,,,
3064,11/14/19 10:30:00 PM,27.456,,,,
3065,11/14/19 10:40:00 PM,27.456,,,,
3066,11/14/19 10:50:00 PM,27.456,,,,
3067,11/14/19 11:00:00 PM,27.456,,,,
3068,11/14/19 11:10:00 PM,27.456,,,,
3069,11/14/19 11:20:00 PM,27.456,,,,
3070,11/14/19 11:30:00 PM,27.456,,,,
3071,11/14/19 11:40:00 PM,27.456,,,,
3072,11/14/19 11:50:00 PM,27.456,,,,
3073,11/15/19 12:00:00 AM,27.456,,,,
3074,11/15/19 12:10:00 AM,27.431,,,,
3075,11/15/19 12:20:00 AM,27.431,,,,
3076,11/15/19 12:30:00 AM,27.431,,,,
3077,11/15/19 12:40:00 AM,27.407,,,,
3078,11/15/19 12:50:00 AM,27.407,,,,
3079,11/15/19 01:00:00 AM,27.407,,,,
3080,11/15/19 01:10:00 AM,27.407,,,,
3081,11/15/19 01:20:00 AM,27.407,,,,
3082,11/15/19 01:30:00 AM,27.407,,,,
3083,11/15/19 01:40:00 AM,27.407,,,,
3084,11/15/19 01:50:00 AM,27.407,,,,
3085,11/15/19 02:00:00 AM,27.407,,,,
3086,11/15/19 02:10:00 AM,27.382,,,,
3087,11/15/19 02:20:00 AM,27.382,,,,
3088,11/15/19 02:30:00 AM,27.382,,,,
3089,11/15/19 02:40:00 AM,27.382,,,,
3090,11/15/19 02:50:00 AM,27.382,,,,
3091,11/15/19 03:00:00 AM,27.382,,,,
3092,11/15/19 03:10:00 AM,27.382,,,,
3093,11/15/19 03:20:00 AM,27.382,,,,
3094,11/15/19 03:30:00 AM,27.382,,,,
3095,11/15/19 03:40:00 AM,27.382,,,,
3096,11/15/19 03:50:00 AM,27.382,,,,
3097,11/15/19 04:00:00 AM,27.382,,,,
3098,11/15/19 04:10:00 AM,27.382,,,,
3099,11/15/19 04:20:00 AM,27.382,,,,
3100,11/15/19 04:30:00 AM,27.382,,,,
3101,11/15/19 04:40:00 AM,27.382,,,,
3102,11/15/19 04:50:00 AM,27.382,,,,
3103,11/15/19 05:00:00 AM,27.382,,,,
3104,11/15/19 05:10:00 AM,27.382,,,,
3105,11/15/19 05:20:00 AM,27.382,,,,
3106,11/15/19 05:30:00 AM,27.382,,,,
3107,11/15/19 05:40:00 AM,27.382,,,,
3108,11/15/19 05:50:00 AM,27.382,,,,
3109,11/15/19 06:00:00 AM,27.407,,,,
3110,11/15/19 06:10:00 AM,27.431,,,,
3111,11/15/19 06:20:00 AM,27.431,,,,
3112,11/15/19 06:30:00 AM,27.456,,,,
3113,11/15/19 06:40:00 AM,27.481,,,,
3114,11/15/19 06:50:00 AM,27.505,,,,
3115,11/15/19 07:00:00 AM,27.530,,,,
3116,11/15/19 07:10:00 AM,27.579,,,,
3117,11/15/19 07:20:00 AM,27.604,,,,
3118,11/15/19 07:30:00 AM,27.628,,,,
3119,11/15/19 07:40:00 AM,27.677,,,,
3120,11/15/19 07:50:00 AM,27.702,,,,
3121,11/15/19 08:00:00 AM,27.727,,,,
3122,11/15/19 08:10:00 AM,27.751,,,,
3123,11/15/19 08:20:00 AM,27.776,,,,
3124,11/15/19 08:30:00 AM,27.801,,,,
3125,11/15/19 08:40:00 AM,27.850,,,,
3126,11/15/19 08:50:00 AM,27.875,,,,
3127,11/15/19 09:00:00 AM,27.924,,,,
3128,11/15/19 09:10:00 AM,27.974,,,,
3129,11/15/19 09:20:00 AM,27.998,,,,
3130,11/15/19 09:30:00 AM,28.023,,,,
3131,11/15/19 09:40:00 AM,28.072,,,,
3132,11/15/19 09:50:00 AM,28.023,,,,
3133,11/15/19 10:00:00 AM,28.072,,,,
3134,11/15/19 10:10:00 AM,28.072,,,,
3135,11/15/19 10:20:00 AM,28.048,,,,
3136,11/15/19 10:30:00 AM,28.122,,,,
3137,11/15/19 10:40:00 AM,28.171,,,,
3138,11/15/19 10:50:00 AM,28.196,,,,
3139,11/15/19 11:00:00 AM,28.196,,,,
3140,11/15/19 11:10:00 AM,28.221,,,,
3141,11/15/19 11:20:00 AM,28.221,,,,
3142,11/15/19 11:30:00 AM,28.245,,,,
3143,11/15/19 11:40:00 AM,28.245,,,,
3144,11/15/19 11:50:00 AM,28.270,,,,
3145,11/15/19 12:00:00 PM,28.270,,,,
3146,11/15/19 12:10:00 PM,28.221,,,,
3147,11/15/19 12:20:00 PM,28.196,,,,
3148,11/15/19 12:30:00 PM,28.221,,,,
3149,11/15/19 12:40:00 PM,28.196,,,,
3150,11/15/19 12:50:00 PM,28.097,,,,
3151,11/15/19 01:00:00 PM,28.048,,,,
3152,11/15/19 01:10:00 PM,28.072,,,,
3153,11/15/19 01:20:00 PM,27.974,,,,
3154,11/15/19 01:30:00 PM,27.924,,,,
3155,11/15/19 01:40:00 PM,27.875,,,,
3156,11/15/19 01:50:00 PM,27.825,,,,
3157,11/15/19 02:00:00 PM,27.825,,,,
3158,11/15/19 02:10:00 PM,27.776,,,,
3159,11/15/19 02:20:00 PM,27.776,,,,
3160,11/15/19 02:30:00 PM,27.751,,,,
3161,11/15/19 02:40:00 PM,27.702,,,,
3162,11/15/19 02:50:00 PM,27.653,,,,
3163,11/15/19 03:00:00 PM,27.653,,,,
3164,11/15/19 03:10:00 PM,27.604,,,,
3165,11/15/19 03:20:00 PM,27.579,,,,
3166,11/15/19 03:30:00 PM,27.579,,,,
3167,11/15/19 03:40:00 PM,27.604,,,,
3168,11/15/19 03:50:00 PM,27.604,,,,
3169,11/15/19 04:00:00 PM,27.604,,,,
3170,11/15/19 04:10:00 PM,27.628,,,,
3171,11/15/19 04:20:00 PM,27.653,,,,
3172,11/15/19 04:30:00 PM,27.628,,,,
3173,11/15/19 04:40:00 PM,27.604,,,,
3174,11/15/19 04:50:00 PM,27.579,,,,
3175,11/15/19 05:00:00 PM,27.530,,,,
3176,11/15/19 05:10:00 PM,27.530,,,,
3177,11/15/19 05:20:00 PM,27.530,,,,
3178,11/15/19 05:30:00 PM,27.505,,,,
3179,11/15/19 05:40:00 PM,27.481,,,,
3180,11/15/19 05:50:00 PM,27.456,,,,
3181,11/15/19 06:00:00 PM,27.431,,,,
3182,11/15/19 06:10:00 PM,27.382,,,,
3183,11/15/19 06:20:00 PM,27.358,,,,
3184,11/15/19 06:30:00 PM,27.358,,,,
3185,11/15/19 06:40:00 PM,27.333,,,,
3186,11/15/19 06:50:00 PM,27.333,,,,
3187,11/15/19 07:00:00 PM,27.308,,,,
3188,11/15/19 07:10:00 PM,27.308,,,,
3189,11/15/19 07:20:00 PM,27.284,,,,
3190,11/15/19 07:30:00 PM,27.284,,,,
3191,11/15/19 07:40:00 PM,27.284,,,,
3192,11/15/19 07:50:00 PM,27.308,,,,
3193,11/15/19 08:00:00 PM,27.284,,,,
3194,11/15/19 08:10:00 PM,27.284,,,,
3195,11/15/19 08:20:00 PM,27.284,,,,
3196,11/15/19 08:30:00 PM,27.284,,,,
3197,11/15/19 08:40:00 PM,27.284,,,,
3198,11/15/19 08:50:00 PM,27.284,,,,
3199,11/15/19 09:00:00 PM,27.284,,,,
3200,11/15/19 09:10:00 PM,27.284,,,,
3201,11/15/19 09:20:00 PM,27.284,,,,
3202,11/15/19 09:30:00 PM,27.284,,,,
3203,11/15/19 09:40:00 PM,27.284,,,,
3204,11/15/19 09:50:00 PM,27.284,,,,
3205,11/15/19 10:00:00 PM,27.284,,,,
3206,11/15/19 10:10:00 PM,27.284,,,,
3207,11/15/19 10:20:00 PM,27.284,,,,
3208,11/15/19 10:30:00 PM,27.259,,,,
3209,11/15/19 10:40:00 PM,27.259,,,,
3210,11/15/19 10:50:00 PM,27.284,,,,
3211,11/15/19 11:00:00 PM,27.284,,,,
3212,11/15/19 11:10:00 PM,27.284,,,,
3213,11/15/19 11:20:00 PM,27.284,,,,
3214,11/15/19 11:30:00 PM,27.284,,,,
3215,11/15/19 11:40:00 PM,27.284,,,,
3216,11/15/19 11:50:00 PM,27.259,,,,
3217,11/16/19 12:00:00 AM,27.259,,,,
3218,11/16/19 12:10:00 AM,27.259,,,,
3219,11/16/19 12:20:00 AM,27.259,,,,
3220,11/16/19 12:30:00 AM,27.259,,,,
3221,11/16/19 12:40:00 AM,27.259,,,,
3222,11/16/19 12:50:00 AM,27.259,,,,
3223,11/16/19 01:00:00 AM,27.259,,,,
3224,11/16/19 01:10:00 AM,27.235,,,,
3225,11/16/19 01:20:00 AM,27.235,,,,
3226,11/16/19 01:30:00 AM,27.235,,,,
3227,11/16/19 01:40:00 AM,27.235,,,,
3228,11/16/19 01:50:00 AM,27.235,,,,
3229,11/16/19 02:00:00 AM,27.235,,,,
3230,11/16/19 02:10:00 AM,27.235,,,,
3231,11/16/19 02:20:00 AM,27.235,,,,
3232,11/16/19 02:30:00 AM,27.235,,,,
3233,11/16/19 02:40:00 AM,27.235,,,,
3234,11/16/19 02:50:00 AM,27.235,,,,
3235,11/16/19 03:00:00 AM,27.235,,,,
3236,11/16/19 03:10:00 AM,27.235,,,,
3237,11/16/19 03:20:00 AM,27.259,,,,
3238,11/16/19 03:30:00 AM,27.259,,,,
3239,11/16/19 03:40:00 AM,27.259,,,,
3240,11/16/19 03:50:00 AM,27.259,,,,
3241,11/16/19 04:00:00 AM,27.259,,,,
3242,11/16/19 04:10:00 AM,27.259,,,,
3243,11/16/19 04:20:00 AM,27.259,,,,
3244,11/16/19 04:30:00 AM,27.259,,,,
3245,11/16/19 04:40:00 AM,27.259,,,,
3246,11/16/19 04:50:00 AM,27.308,,,,
3247,11/16/19 05:00:00 AM,27.358,,,,
3248,11/16/19 05:10:00 AM,27.407,,,,
3249,11/16/19 05:20:00 AM,27.431,,,,
3250,11/16/19 05:30:00 AM,27.481,,,,
3251,11/16/19 05:40:00 AM,27.505,,,,
3252,11/16/19 05:50:00 AM,27.530,,,,
3253,11/16/19 06:00:00 AM,27.530,,,,
3254,11/16/19 06:10:00 AM,27.554,,,,
3255,11/16/19 06:20:00 AM,27.579,,,,
3256,11/16/19 06:30:00 AM,27.604,,,,
3257,11/16/19 06:40:00 AM,27.628,,,,
3258,11/16/19 06:50:00 AM,27.653,,,,
3259,11/16/19 07:00:00 AM,27.677,,,,
3260,11/16/19 07:10:00 AM,27.702,,,,
3261,11/16/19 07:20:00 AM,27.727,,,,
3262,11/16/19 07:30:00 AM,27.751,,,,
3263,11/16/19 07:40:00 AM,27.776,,,,
3264,11/16/19 07:50:00 AM,27.825,,,,
3265,11/16/19 08:00:00 AM,27.850,,,,
3266,11/16/19 08:10:00 AM,27.899,,,,
3267,11/16/19 08:20:00 AM,27.924,,,,
3268,11/16/19 08:30:00 AM,27.924,,,,
3269,11/16/19 08:40:00 AM,27.949,,,,
3270,11/16/19 08:50:00 AM,27.998,,,,
3271,11/16/19 09:00:00 AM,28.023,,,,
3272,11/16/19 09:10:00 AM,28.048,,,,
3273,11/16/19 09:20:00 AM,28.097,,,,
3274,11/16/19 09:30:00 AM,28.097,,,,
3275,11/16/19 09:40:00 AM,28.122,,,,
3276,11/16/19 09:50:00 AM,28.147,,,,
3277,11/16/19 10:00:00 AM,28.171,,,,
3278,11/16/19 10:10:00 AM,28.122,,,,
3279,11/16/19 10:20:00 AM,28.171,,,,
3280,11/16/19 10:30:00 AM,28.221,,,,
3281,11/16/19 10:40:00 AM,28.245,,,,
3282,11/16/19 10:50:00 AM,28.270,,,,
3283,11/16/19 11:00:00 AM,28.270,,,,
3284,11/16/19 11:10:00 AM,28.245,,,,
3285,11/16/19 11:20:00 AM,28.345,,,,
3286,11/16/19 11:30:00 AM,28.394,,,,
3287,11/16/19 11:40:00 AM,28.394,,,,
3288,11/16/19 11:50:00 AM,28.295,,,,
3289,11/16/19 12:00:00 PM,28.221,,,,
3290,11/16/19 12:10:00 PM,28.147,,,,
3291,11/16/19 12:20:00 PM,28.048,,,,
3292,11/16/19 12:30:00 PM,27.998,,,,
3293,11/16/19 12:40:00 PM,27.949,,,,
3294,11/16/19 12:50:00 PM,27.899,,,,
3295,11/16/19 01:00:00 PM,27.825,,,,
3296,11/16/19 01:10:00 PM,27.801,,,,
3297,11/16/19 01:20:00 PM,27.776,,,,
3298,11/16/19 01:30:00 PM,27.751,,,,
3299,11/16/19 01:40:00 PM,27.727,,,,
3300,11/16/19 01:50:00 PM,27.727,,,,
3301,11/16/19 02:00:00 PM,27.751,,,,
3302,11/16/19 02:10:00 PM,27.751,,,,
3303,11/16/19 02:20:00 PM,27.751,,,,
3304,11/16/19 02:30:00 PM,27.751,,,,
3305,11/16/19 02:40:00 PM,27.751,,,,
3306,11/16/19 02:50:00 PM,27.727,,,,
3307,11/16/19 03:00:00 PM,27.776,,,,
3308,11/16/19 03:10:00 PM,27.751,,,,
3309,11/16/19 03:20:00 PM,27.751,,,,
3310,11/16/19 03:30:00 PM,27.751,,,,
3311,11/16/19 03:40:00 PM,27.727,,,,
3312,11/16/19 03:50:00 PM,27.727,,,,
3313,11/16/19 04:00:00 PM,27.702,,,,
3314,11/16/19 04:10:00 PM,27.677,,,,
3315,11/16/19 04:20:00 PM,27.677,,,,
3316,11/16/19 04:30:00 PM,27.653,,,,
3317,11/16/19 04:40:00 PM,27.653,,,,
3318,11/16/19 04:50:00 PM,27.653,,,,
3319,11/16/19 05:00:00 PM,27.628,,,,
3320,11/16/19 05:10:00 PM,27.628,,,,
3321,11/16/19 05:20:00 PM,27.628,,,,
3322,11/16/19 05:30:00 PM,27.628,,,,
3323,11/16/19 05:40:00 PM,27.628,,,,
3324,11/16/19 05:50:00 PM,27.604,,,,
3325,11/16/19 06:00:00 PM,27.579,,,,
3326,11/16/19 06:10:00 PM,27.579,,,,
3327,11/16/19 06:20:00 PM,27.554,,,,
3328,11/16/19 06:30:00 PM,27.530,,,,
